studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,bayview_to_all_ms,brown_ms_to_hs,bayview_to_brown_ms,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,ctip1,idschoolattendance,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,englprof,sped,resolved_ethnicity,homelang,math_scalescore,ela_scalescore,enrolled_pathway,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income,lowell_ranked,sota_ranked
100013,"[509, 521, 435, 549]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.91415203, 0.60664699, 0.54153988, 0.91454457]",[],0,0,0,0.6951425077487318,0,37.776838210934585,-122.39593923841024,,,[],[],[],[],[],,509,GE,1,0,,0,435,,,,,,509,EO,0,Two or More Races,English,,,,509,4,60750100004001,0.0597,0.1683,60750100401,6075010041,[],[],,[],[],435,94106,48391,0,0
100014,"[449, 537, 509, 478, 497, 420]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.91715163, 0.59852037, 0.10359915, 0.87184259, 0.66020299, 0.03140258]",[],0,0,0,0.4342646318463541,0,37.743080310756895,-122.48082415854624,,,[],[],[],[],[],,449,GE,1,0,,0,485,,,,,,449,EL,0,Chinese,English,,,,449,6,60750100008001,0.3038,0.1927,60750100801,6075010081,[],[],,[],[],485,94133,104110,0,0
100015,"[413, 435, 485, 413, 401, 521, 420, 562]","[1, 2, 3, 4, 5, 6, 7, 8]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.54910595, 0.35960085, 0.68472685, 0.57650746, 0.44781539, 0.48958296, 0.17569094, 0.91511175]",[],0,0,0,0.0317056756513961,1,37.71670197298243,-122.43849154042476,,,[],[],[],[],[],,413,CB,1,0,,0,521,,,,,,413,EO,0,White,CC-Chinese Cantonese,,,,413,8,60750100011001,0.3687,0.1149,60750101101,6075010111,[],[],,[],[],521,94102,187456,0,0
100016,"[449, 521, 562, 401, 549, 537]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.91607601, 0.30824956, 0.80762381, 0.291998, 0.72647396, 0.31775337]",[],0,0,0,0.9690606901105062,1,37.750733280180064,-122.44379558637593,,,[],[],[],[],[],,449,GE,1,0,,0,497,,,,,,449,EO,0,White,English,,,,449,6,60750100009001,0.0095,0.0905,60750100901,6075010091,[],[],,[],[],497,94113,45251,0,0
100017,"[497, 405, 435]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.50368274, 0.01587731, 0.38346658]",[],0,0,0,0.1640860356149054,0,37.777446127601785,-122.40113702141672,,,[],[],[],[],[],,497,GE,1,0,,0,509,,,,,,497,EO,0,White,English,,,,497,3,60750100010001,0.9663,0.0709,60750101001,6075010101,[],[],,[],[],509,94129,193707,0,0
100018,"[497, 401, 562, 420, 485]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.04605045, 0.27282853, 0.93422063, 0.9419422, 0.97064049]",[],0,0,0,0.6588848527862292,0,37.7479861730289,-122.43258795542424,,,[],[],[],[],[],,497,GE,1,0,,0,497,,,,,,497,RFEP,0,Pacific Islander,CC-Chinese Cantonese,,,,497,5,60750100009001,0.1377,0.0617,60750100901,6075010091,[],[],,[],[],497,94116,60200,0,0
100019,"[497, 435, 478]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.86176644, 0.54517463, 0.69614461]",[],0,0,0,0.6371662706904387,1,37.76123059190636,-122.4775605295821,,,[],[],[],[],[],,497,GE,1,0,,0,562,,,,,,497,EO,0,Black or African American,English,,,,497,3,60750100014001,0.4907,0.2115,60750101401,6075010141,[],[],,[],[],562,94130,116296,0,0
100020,"[497, 549, 413, 401, 435, 405, 537, 449]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.53138932, 0.29949865, 0.20606931, 0.16637491, 0.89421753, 0.84032886, 0.20447121, 0.29505922]",[],0,0,0,0.4900327707532614,0,37.74516448827798,-122.4902246210581,,,[],[],[],[],[],,497,GE,1,0,,0,485,,,,,,497,EL,0,Hispanic/Latino,English,,,,497,8,60750100008001,0.6535,0.0065,60750100801,6075010081,[],[],,[],[],485,94104,149567,0,0
100021,"[521, 562, 420]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.53934835, 0.94668424, 0.61243239]",[],0,0,0,0.010479234943627,0,37.75165657624076,-122.42151860799925,,,[],[],[],[],[],,521,GE,1,0,,0,456,,,,,,521,RFEP,0,Hispanic/Latino,English,,,,521,3,60750100006001,0.8812,0.299,60750100601,6075010061,[],[],,[],[],456,94106,71728,0,0
100022,"[449, 405, 537, 435, 478]","[1, 2, 3, 4, 5]","['SN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.45574749, 0.16516389, 0.90878632, 0.21959602, 0.94716216]",[],0,0,0,0.9503730009832604,0,37.72667374084728,-122.4318729521458,,,[],[],[],[],[],,449,SN,1,0,,0,521,,,,,,449,EO,0,Two or More Races,SP-Spanish,,,,449,5,60750100011001,0.3625,0.2615,60750101101,6075010111,[],[],,[],[],521,94123,193629,0,0
100023,"[497, 485, 537, 521, 401, 413, 405]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.85923829, 0.26874166, 0.58175477, 0.72644971, 0.60807139, 0.39209871, 0.86437675]",[],0,0,0,0.9588158178343764,0,37.775779446119856,-122.49721600032916,,,[],[],[],[],[],,497,GE,1,0,,0,405,,,,,,497,EL,0,Two or More Races,English,,,,497,7,60750100001001,0.2375,0.1384,60750100101,6075010011,[],[],,[],[],405,94123,196794,0,0
100024,"[549, 435, 497, 478, 420]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.12166414, 0.0073468, 0.20585199, 0.17646041, 0.612216]",[],0,0,0,0.7285895425847269,0,37.71695827645311,-122.43483864937596,,,[],[],[],[],[],,549,GE,1,0,,0,521,,,,,,549,RFEP,0,Black or African American,CC-Chinese Cantonese,,,,549,5,60750100011001,0.9802,0.1529,60750101101,6075010111,[],[],,[],[],521,94128,57570,0,0
100025,"[497, 449, 537]","[1, 2, 3]","['CB', 'GE', 'GE']",KG,"[0.40848765, 0.23094375, 0.2715645]",[],0,0,0,0.8165405851309573,0,37.722544626037326,-122.43126883762086,,,[],[],[],[],[],,497,CB,1,0,,0,521,,,,,,497,RFEP,0,Filipino,CC-Chinese Cantonese,,,,497,3,60750100011001,0.1872,0.0999,60750101101,6075010111,[],[],,[],[],521,94114,100292,0,0
100026,"[537, 521, 401]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.55385046, 0.53928161, 0.08206327]",[],0,0,0,0.1927853090048558,0,37.77275369936724,-122.493813758506,,,[],[],[],[],[],,537,GE,1,0,,0,405,,,,,,537,EO,0,Black or African American,English,,,,537,3,60750100001001,0.9796,0.2535,60750100101,6075010011,[],[],,[],[],405,94125,184580,0,0
100027,"[449, 401, 537]","[1, 2, 3]","['SN', 'GE', 'GE']",KG,"[0.64207948, 0.55552844, 0.22937391]",[],0,0,0,0.0420339623961718,0,37.71177948687548,-122.42828724891169,,,[],[],[],[],[],,449,SN,1,0,,0,521,,,,,,449,EL,0,Two or More Races,SP-Spanish,,,,449,3,60750100011001,0.7532,0.2421,60750101101,6075010111,[],[],,[],[],521,94122,146685,0,0
100028,"[537, 521, 420, 478, 509]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.06515154, 0.8043568, 0.90396831, 0.085316, 0.32614181]",[],0,0,0,0.1101689928250304,0,37.74240593172356,-122.48787979648782,,,[],[],[],[],[],,537,GE,1,0,,0,485,,,,,,537,RFEP,0,Chinese,English,,,,537,5,60750100008001,0.6187,0.0221,60750100801,6075010081,[],[],,[],[],485,94115,132584,0,0
100029,"[405, 420, 509]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.62270702, 0.74683684, 0.83040262]",[],0,0,0,0.4266411501411429,1,37.75060776477928,-122.43316039478088,,,[],[],[],[],[],,405,GE,1,0,,0,497,,,,,,405,RFEP,0,Two or More Races,English,,,,405,3,60750100009001,0.1734,0.1037,60750100901,6075010091,[],[],,[],[],497,94132,90450,0,0
100030,"[509, 562, 521, 478, 537, 497]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.52520211, 0.00156527, 0.45534111, 0.77478332, 0.34774655, 0.62173815]",[],0,0,0,0.3465726963856483,0,37.71620101185542,-122.44135935473405,,,[],[],[],[],[],,509,GE,1,0,,0,521,,,,,,509,EO,0,Black or African American,English,,,,509,6,60750100011001,0.9931,0.0354,60750101101,6075010111,[],[],,[],[],521,94112,151529,0,0
100031,"[562, 521, 549, 435, 509, 537, 449, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.96518243, 0.53557495, 0.58006324, 0.72900203, 0.62293173, 0.61936237, 0.72733182, 0.8054376]",[],0,0,0,0.403241692668925,1,37.785361138056096,-122.3949172349758,,,[],[],[],[],[],,562,GE,1,0,,0,509,,,,,,562,EO,0,Decline to State,English,,,,562,8,60750100010001,0.9992,0.0262,60750101001,6075010101,[],[],,[],[],509,94126,74116,0,0
100032,"[456, 478, 420]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.71220409, 0.0867649, 0.09206322]",[],0,0,0,0.3213432413209617,0,37.73310384653055,-122.43831663549892,,,[],[],[],[],[],,456,GE,1,0,,0,449,,,,,,456,RFEP,0,Pacific Islander,SP-Spanish,,,,456,3,60750100005001,0.9018,0.0395,60750100501,6075010051,[],[],,[],[],449,94102,128299,0,0
100033,"[497, 405, 478]","[1, 2, 3]","['CB', 'GE', 'GE']",KG,"[0.1489942, 0.62999177, 0.85748439]",[],0,0,0,0.5529453759269102,0,37.785145340720256,-122.49338450470032,,,[],[],[],[],[],,497,CB,1,0,,1,405,,,,,,497,RFEP,0,Chinese,CC-Chinese Cantonese,,,,497,3,60750100001001,0.5717,0.1125,60750100101,6075010011,[],[],,[],[],405,94112,72498,0,0
100034,"[521, 521, 413, 435, 497, 509]","[1, 2, 3, 4, 5, 6]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.37593321, 0.44132199, 0.81374756, 0.56910672, 0.05362036, 0.70584932]",[],0,0,0,0.2523704674454338,0,37.759786055328384,-122.49905093483436,,,[],[],[],[],[],,521,SN,1,0,,0,478,,,,,,521,RFEP,0,Pacific Islander,SP-Spanish,,,,521,6,60750100007001,0.3584,0.235,60750100701,6075010071,[],[],,[],[],478,94122,160477,0,0
100035,"[405, 413, 435, 497, 521, 485, 401, 456]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.14507027, 0.15080002, 0.47506305, 0.91633371, 0.82595821, 0.73394266, 0.52879894, 0.27950823]",[],0,0,0,0.4010963085712463,0,37.73377685439712,-122.4417282998786,,,[],[],[],[],[],,405,GE,1,0,,0,449,,,,,,405,EO,0,Black or African American,English,,,,405,8,60750100005001,0.8432,0.0427,60750100501,6075010051,[],[],,[],[],449,94131,95134,0,0
100036,"[435, 537, 401, 497]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.3426733, 0.50729781, 0.95042234, 0.30716204]",[],0,0,0,0.1495398349189054,0,37.73670505229464,-122.40113515675732,,,[],[],[],[],[],,435,GE,1,0,,0,549,,,,,,435,RFEP,0,Pacific Islander,English,,,,435,4,60750100013001,0.3746,0.1083,60750101301,6075010131,[],[],,[],[],549,94111,120441,0,0
100037,"[435, 549, 413, 497, 456]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.19219992, 0.15709539, 0.21232248, 0.0673291, 0.51636389]",[],0,0,0,0.5071356830188128,0,37.78770314758609,-122.3923061021999,,,[],[],[],[],[],,435,GE,1,0,,0,509,,,,,,435,EL,0,Filipino,English,,,,435,5,60750100010001,0.3511,0.1211,60750101001,6075010101,[],[],,[],[],509,94134,51846,0,0
100038,"[456, 401, 485]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.36229262, 0.036778, 0.53918589]",[],0,0,0,0.9261297305639876,0,37.771689378029954,-122.42906011512578,,,[],[],[],[],[],,456,GE,1,0,,0,537,,,,,,456,EL,0,Decline to State,English,,,,456,3,60750100012001,0.3523,0.0663,60750101201,6075010121,[],[],,[],[],537,94130,196599,0,0
100039,"[405, 435, 509, 549, 497, 420]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.86204968, 0.86256384, 0.81527685, 0.13624056, 0.52782359, 0.34393956]",[],0,0,0,0.2587508019059769,0,37.79327373054703,-122.50949911066282,,,[],[],[],[],[],,405,GE,1,0,,0,420,,,,,,405,RFEP,0,Hispanic/Latino,English,,,,405,6,60750100003001,0.7672,0.2799,60750100301,6075010031,[],[],,[],[],420,94118,119745,0,0
100040,"[456, 478, 485, 413, 521]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.25288407, 0.8084815, 0.56254873, 0.96503633, 0.38515073]",[],0,0,0,0.1719594570181098,0,37.78425073325095,-122.50566031087826,,,[],[],[],[],[],,456,GE,1,0,,0,420,,,,,,456,RFEP,0,Decline to State,English,,,,456,5,60750100003001,0.528,0.0586,60750100301,6075010031,[],[],,[],[],420,94122,125688,0,0
100041,"[456, 521, 405, 509, 401, 413]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.73775522, 0.63778394, 0.76830828, 0.82555655, 0.08660741, 0.69519496]",[],0,0,0,0.3603668951878193,0,37.7799092747923,-122.4993869787416,,,[],[],[],[],[],,456,GE,1,0,,0,420,,,,,,456,EO,0,Filipino,English,,,,456,6,60750100003001,0.7976,0.2506,60750100301,6075010031,[],[],,[],[],420,94123,48913,0,0
100042,"[485, 420, 549, 521]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.18424747, 0.60125116, 0.49423505, 0.17482038]",[],0,0,0,0.5802546250816489,0,37.75721664720516,-122.4706428845164,,,[],[],[],[],[],,485,GE,1,0,,1,562,,,,,,485,EL,0,Hispanic/Latino,English,,,,485,4,60750100014001,0.2198,0.0733,60750101401,6075010141,[],[],,[],[],562,94129,161342,0,0
100043,"[497, 405, 401]","[1, 2, 3]","['CB', 'GE', 'GE']",KG,"[0.29610703, 0.73732884, 0.20077912]",[],0,0,0,0.3965917659440113,0,37.72481269913479,-122.43332855614966,,,[],[],[],[],[],,497,CB,1,0,,0,449,,,,,,497,RFEP,0,Black or African American,CC-Chinese Cantonese,,,,497,3,60750100005001,0.8978,0.1283,60750100501,6075010051,[],[],,[],[],449,94111,84191,0,0
100044,"[401, 549, 509, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.80761965, 0.88969703, 0.56551858, 0.14900155]",[],0,0,0,0.576932574183992,0,37.72292974691705,-122.42577664899804,,,[],[],[],[],[],,401,GE,1,0,,0,413,,,,,,401,EO,0,Filipino,SP-Spanish,,,,401,4,60750100002001,0.267,0.1117,60750100201,6075010021,[],[],,[],[],413,94120,193772,0,0
100045,"[485, 413, 449]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.18561585, 0.77774098, 0.02559174]",[],0,0,0,0.2313546349846703,0,37.751436679443394,-122.4792369306728,,,[],[],[],[],[],,485,GE,1,0,,0,562,,,,,,485,EL,0,Pacific Islander,English,,,,485,3,60750100014001,0.4803,0.2166,60750101401,6075010141,[],[],,[],[],562,94120,177646,0,0
100046,"[509, 456, 449, 401, 435, 478, 413, 521]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.05228288, 0.23494926, 0.4580449, 0.0705959, 0.12657187, 0.76306918, 0.43185926, 0.38895418]",[],0,0,0,0.2017592970448276,0,37.76562764569744,-122.43616803507766,,,[],[],[],[],[],,509,GE,1,0,,0,537,,,,,,509,EL,0,Decline to State,English,,,,509,8,60750100012001,0.7107,0.1449,60750101201,6075010121,[],[],,[],[],537,94115,164705,0,0
100047,"[521, 420, 435, 413, 456]","[1, 2, 3, 4, 5]","['SN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.82391145, 0.23753007, 0.13178429, 0.82142844, 0.56180145]",[],0,0,0,0.6165109395813448,0,37.7169682908846,-122.44212702432296,,,[],[],[],[],[],,521,SN,1,0,,0,521,,,,,,521,EL,0,Hispanic/Latino,SP-Spanish,,,,521,5,60750100011001,0.6964,0.1537,60750101101,6075010111,[],[],,[],[],521,94107,166238,0,0
100048,"[435, 562, 449, 537, 478, 420]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.44391558, 0.90179674, 0.37019401, 0.10733863, 0.83787378, 0.26689698]",[],0,0,0,0.1818630671897847,0,37.78015368094441,-122.39341121155664,,,[],[],[],[],[],,435,GE,1,0,,0,509,,,,,,435,EO,0,Black or African American,English,,,,435,6,60750100010001,0.9645,0.1476,60750101001,6075010101,[],[],,[],[],509,94121,189457,0,0
100049,"[449, 405, 478]","[1, 2, 3]","['SN', 'GE', 'GE']",KG,"[0.89773574, 0.82210415, 0.34415359]",[],0,0,0,0.7316708762609989,0,37.75993596367315,-122.44051975915684,,,[],[],[],[],[],,449,SN,1,0,,0,497,,,,,,449,EO,0,Decline to State,SP-Spanish,,,,449,3,60750100009001,0.1177,0.1518,60750100901,6075010091,[],[],,[],[],497,94107,55759,0,0
100050,"[497, 413, 401, 478, 420, 497]","[1, 2, 3, 4, 5, 6]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.30496943, 0.57192895, 0.86326586, 0.06950049, 0.63166305, 0.56428148]",[],0,0,0,0.4907317720207095,0,37.76140360280155,-122.48511273276856,,,[],[],[],[],[],,497,CB,1,0,,0,478,,,,,,497,RFEP,0,Filipino,CC-Chinese Cantonese,,,,497,6,60750100007001,0.3453,0.0961,60750100701,6075010071,[],[],,[],[],478,94105,101006,0,0
100051,"[413, 420, 497, 562, 405, 435, 521]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.32851802, 0.20369045, 0.37569528, 0.87606665, 0.66923622, 0.30267229, 0.98323063]",[],0,0,0,0.5564075167920869,0,37.72581459676444,-122.43042781495704,,,[],[],[],[],[],,413,GE,1,0,,0,413,,,,,,413,EL,0,Black or African American,CC-Chinese Cantonese,,,,413,7,60750100002001,0.8853,0.1073,60750100201,6075010021,[],[],,[],[],413,94133,88533,0,0
100052,"[435, 485, 413, 521]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.06687298, 0.24129207, 0.65837882, 0.37594567]",[],0,0,0,0.201702896290712,0,37.74619996958177,-122.401545936476,,,[],[],[],[],[],,435,GE,1,0,,0,549,,,,,,435,EO,0,Two or More Races,English,,,,435,4,60750100013001,0.9245,0.1654,60750101301,6075010131,[],[],,[],[],549,94129,72457,0,0
100053,"[562, 405, 497, 537, 435, 562]","[1, 2, 3, 4, 5, 6]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.10895172, 0.80438542, 0.53591918, 0.0310838, 0.04797013, 0.54349099]",[],0,0,0,0.7633619263376404,0,37.76440743989468,-122.48993496745882,,,[],[],[],[],[],,562,CB,1,0,,0,478,,,,,,562,EL,0,Black or African American,CC-Chinese Cantonese,,,,562,6,60750100007001,0.4009,0.1536,60750100701,6075010071,[],[],,[],[],478,94125,122433,0,0
