studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,idschoolattendance,ctip1,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,homelang,englprof,sped,resolved_ethnicity,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income
1000010,"[497, 490]","[1, 2]","['GE', 'GE']",KG,"[0.18500823, 0.86361326]","['AA;', '']",0.8762877731393673,0.0,37.787043,-122.393077,NC,,[],[],[],[],[],,476.0,NC,,0.0,0.8,497.0,0.0,,,,,,476.0,EN,E,0.0,Samoan,476,2,60750615003013.0,0.1627,0.0,60750615003.0,6075061500.0,[],[],[],[],[],[497],94105.0,236516.0
1000011,"[481, 656, 722, 456]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.00906567, 0.78083485, 0.82574579, 0.86195244]","['S;AA;', '', '', '']",0.4209722781125571,1.0,37.714154,-122.434095,GE,,[],[],[],[],[],,481.0,GE,1.0,0.0,0.53,481.0,0.0,,,,,,481.0,EN,E,0.0,Hispanic/Latino,481,4,60750263011000.0,0.6236,0.0,60750263011.0,6075026301.0,[481],[],[],[],[],[481],94112.0,56178.0
1000012,"[618, 680, 838, 420, 507]","[1, 2, 3, 4, 5]","['SN', 'GE', 'ME', 'GE', 'GE']",KG,"[0.83206473, 0.70464908, 0.51297315, 0.78892148, 0.02176126]","['CT1;S;', 'CT1;', 'CT1;AA;', 'CT1;', 'CT1;']",0.12007828698320211,0.0,37.753068,-122.396563,SN,,[],[],[],[],[],,618.0,SN,1.0,0.0,1.29,838.0,1.0,,,,,,618.0,EN,E,0.0,Middle Eastern/Arabic,618,5,60750614001000.0,0.1766,0.0,60750614001.0,6075061400.0,[618],[],[],[],[],[838],94107.0,180886.0
1000013,"[537, 490, 479]","[1, 2, 3]","['SE', 'GE', 'GE']",KG,"[0.3262582, 0.61144092, 0.91954737]","['', '', '']",0.3152579963865132,0.0,37.780532,-122.406772,GE,,[],[],[],[],[],,490.0,GE,2.0,1.0,0.94,497.0,0.0,,,,,,490.0,EN,E,0.0,Black or African American,490,3,60750176015008.0,1.0,0.0,60750176015.0,6075017601.0,[],[],[],[],[],[],94103.0,68220.0
1000014,"[435, 544, 746, 750, 479, 676, 842, 478, 664]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","['GE', 'GE', 'ME', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.06845226, 0.03378408, 0.05134453, 0.57468821, 0.28870282, 0.82189862, 0.57657521, 0.51699176, 0.11586146]","['', '', '', '', '', '', '', '', '']",0.5916134383637351,0.0,37.764318,-122.481513,GE,,[],[],[],[],[],,435.0,GE,1.0,0.0,0.81,644.0,0.0,,,,,,435.0,EN,E,0.0,White,435,9,60750326011009.0,0.0,0.0,60750326011.0,6075032601.0,[],[],[],[],[],[],94122.0,114792.0
1000015,"[575, 478, 449, 539]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.2481942, 0.98159633, 0.46161689, 0.34432879]","['S;', '', 'PK;', '']",0.32134366204861264,1.0,37.712815,-122.399794,GE,,[],[],[],[],[],,575.0,GE,1.0,0.0,2.42,521.0,0.0,,,,,,575.0,CC,E,1.0,Filipino,575,4,60750610002011.0,0.8317,0.0,60750610002.0,6075061000.0,[575],[],[],[],[449],[],94134.0,
1000016,"[549, 735, 420, 786, 664]","[1, 2, 3, 4, 5]","['GE', 'GE', 'SE', 'GE', 'GE']",KG,"[0.51717715, 0.33858986, 0.64414077, 0.33137328, 0.06995321]","['S;AA;', '', '', '', '']",0.9617517001091145,1.0,37.774691,-122.465722,GE,,[],[],[],[],[],,549.0,GE,1.0,1.0,0.13,549.0,0.0,,,,,,867.0,EN,E,0.0,White,867,5,60750452002004.0,0.224,0.0,60750452002.0,6075045200.0,[549],[],[],[],[],[549],94118.0,123510.0
1000017,"[539, 862, 676, 722, 750, 735, 589, 664, 420, 670, 782, 544, 488]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.76795552, 0.41706544, 0.70996776, 0.12393344, 0.92264471, 0.92221461, 0.05147836, 0.48641487, 0.6284602, 0.12424754, 0.53081284, 0.21348753, 0.00401814]","['S;', 'AA;', '', '', '', '', '', '', '', '', '', '', '']",0.09167216373971265,0.0,37.738817,-122.503812,GE,,[],[],[],[],[],,539.0,GE,1.0,0.0,1.23,862.0,0.0,,,,,,539.0,SP,E,0.0,Hispanic/Latino,539,13,60750354004008.0,0.3195,0.0,60750354004.0,6075035400.0,[539],[],[],[],[],[862],94116.0,101845.0
1000018,"[493, 722, 481, 842, 539, 729]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.16653356, 0.69484237, 0.15995928, 0.16152574, 0.95687776, 0.0901086]","['S;', '', '', 'AA;', '', '']",0.8049318083069181,1.0,37.730621,-122.449956,GE,,[],[],[],[],[],,493.0,GE,1.0,0.0,1.02,842.0,0.0,,,,,,493.0,EN,E,0.0,Chinese,493,6,60750311004003.0,0.6175,0.0,60750311004.0,6075031100.0,[493],[],[],[],[],[842],94112.0,100809.0
1000019,"[479, 722, 876, 782, 750, 544, 735, 644]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.47139454, 0.09450568, 0.74174331, 0.72586083, 0.75639107, 0.82927676, 0.13289058, 0.43710186]","['', '', '', 'AA;', '', '', '', '']",0.617070229235627,0.0,37.751178,-122.486631,GE,,[],[],[],[],[],,479.0,GE,1.0,0.0,2.94,782.0,0.0,,,,,,479.0,EN,E,0.0,Two or More Races,479,8,60750329023000.0,0.453,0.0,60750329023.0,6075032902.0,[],[],[],[],[],[782],94116.0,109244.0
1000020,"[549, 562, 790, 834, 834, 872, 830, 569, 801, 714, 814, 823]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","['GE', 'GE', 'GE', 'SB', 'GE', 'GE', 'GE', 'GE', 'GE', 'SN', 'GE', 'GE']",KG,"[0.20302915, 0.98312651, 0.55146752, 0.25755032, 0.81125187, 0.7013068, 0.57722966, 0.3489478, 0.97181885, 0.06108522, 0.67198211, 0.75236157]","['', 'AA;', '', '', '', '', '', '', '', '', '', '']",0.21450280792877874,1.0,37.803157,-122.413836,GE,,[],[],[],[],[],,562.0,GE,2.0,0.0,0.4,562.0,0.0,,,,,,562.0,SP,E,0.0,Hispanic/Latino,562,12,60750104001001.0,0.6476,0.0,60750104001.0,6075010400.0,[],[],[],[],[],[562],94133.0,153835.0
1000021,"[420, 722, 876, 589, 676, 842, 505, 478, 670, 539, 735, 644, 493, 650, 650, 618, 796, 544, 593]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['GE', 'GE', 'CN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SB', 'SE', 'GE', 'GE', 'GE']",KG,"[0.14098367, 0.43819275, 0.6886377, 0.58393075, 0.85661554, 0.69965317, 0.71915061, 0.55340685, 0.7986239, 0.55018695, 0.78151694, 0.20236736, 0.13366733, 0.37169494, 0.12412295, 0.80557914, 0.99747561, 0.55035709, 0.71165032]","['', 'AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.6632889983720925,0.0,37.740742,-122.447978,GE,,[],[],[],[],[],,722.0,GE,2.0,0.0,0.18,722.0,0.0,,,,,,722.0,CM,E,0.0,Two or More Races,722,19,60750307001017.0,0.0,0.0,60750307001.0,6075030700.0,[],[],[],[],[],[722],94127.0,162886.0
1000022,"[644, 485, 478, 722, 676, 718, 509, 509, 670, 589, 435, 549, 876, 569, 750]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['GE', 'CT', 'GE', 'GE', 'GE', 'GE', 'CN', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.47059585, 0.24075644, 0.32898238, 0.30252778, 0.80941918, 0.6530468, 0.00273594, 0.05079116, 0.43300577, 0.72611529, 0.5821456, 0.06314702, 0.82807338, 0.42626412, 0.19329421]","['AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.12690685324549922,0.0,37.760719,-122.468565,GE,,[],[],[],[],[],,644.0,GE,1.0,0.0,0.48,644.0,0.0,,,,,,644.0,VN,E,0.0,Chinese,644,15,60750302023006.0,0.1896,0.0,60750302023.0,6075030202.0,[],[],[],[],[],[644],94122.0,119717.0
1000023,"[537, 842, 796, 680, 680]","[1, 2, 3, 4, 5]","['SN', 'GE', 'GE', 'GE', 'SN']",KG,"[0.64882996, 0.51231764, 0.1737231, 0.70998846, 0.25507024]","['', '', '', '', '']",0.5945941460648072,0.0,37.733991,-122.4287,SN,,[],[],[],[],[],,537.0,SN,1.0,0.0,0.49,575.0,0.0,,,,,,722.0,EN,E,0.0,White,722,6,60750255001001.0,0.0212,0.0,60750255001.0,6075025500.0,[],[],[],[],[],[],94112.0,118866.0
1000024,"[691, 691, 589, 493, 656, 575, 722, 729, 478, 420]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","['FB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CB', 'GE', 'GE']",KG,"[0.99951857, 0.57808412, 0.1749125, 0.37654251, 0.14607886, 0.76935257, 0.10765462, 0.95328804, 0.57745011, 0.44996298]","['', '', '', '', '', '', '', 'AA;', '', '']",0.5633345108872476,0.0,37.724804,-122.43293,GE,,[],[],[],[],[],,691.0,FB,1.0,0.0,1.27,729.0,0.0,,,,,,691.0,EN,E,1.0,Hispanic/Latino,691,10,60750260011005.0,0.5902,0.0,60750260011.0,6075026001.0,[],[],[],[],[],[729],94112.0,93125.0
1000025,"[872, 872, 723, 680]","[1, 2, 3, 4]","['CB', 'GE', 'CB', 'GE']",KG,"[0.98114861, 0.83424628, 0.03418316, 0.21727467]","['S;', 'S;', '', '']",0.6847486676117318,0.0,37.781102,-122.389131,GE,,[],[],[],[],[],,872.0,GE,2.0,0.0,1.43,497.0,0.0,,,,,,872.0,CC,E,0.0,Chinese,872,4,60750607003000.0,0.451,0.0,60750607003.0,6075060700.0,[872],[],[],[],[],[],94107.0,165567.0
1000026,"[478, 478]","[1, 2]","['GE', 'JE']",KG,"[0.45217505, 0.26494493]","['S;', 'S;']",0.09308981299859143,0.0,37.801944,-122.415535,GE,,[],[],[],[],[],,478.0,GE,1.0,0.0,4.01,801.0,0.0,,,,,,478.0,SP,E,1.0,Hispanic/Latino,478,2,60750103001012.0,0.1592,0.0,60750103001.0,6075010300.0,[478],[],[],[],[],[],94133.0,146879.0
1000027,"[537, 876, 614, 680, 796, 729, 618, 453, 453, 420, 722, 644]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","['SE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SE', 'GE', 'SE', 'GE', 'GE', 'GE']",KG,"[0.15428763, 0.25910969, 0.94462032, 0.4232011, 0.0845947, 0.90827312, 0.23270833, 0.89393808, 0.7040872, 0.2568745, 0.71766956, 0.30625729]","['', '', '', 'AA;', '', '', '', '', '', '', '', '']",0.8416949929703107,1.0,37.745985,-122.416305,GE,,[],[],[],[],[],,876.0,GE,2.0,0.0,2.64,680.0,0.0,,,,,,876.0,EN,E,1.0,Two or More Races,876,12,60750252002006.0,0.2843,0.0,60750252002.0,6075025200.0,[],[],[],[],[],[680],94110.0,156181.0
1000028,"[544, 750, 782, 478, 589]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.52645529, 0.4331916, 0.08067545, 0.57539869, 0.95476586]","['AA;', '', '', '', '']",0.6920151834532485,0.0,37.757696,-122.505348,GE,,[],[],[],[],[],,544.0,GE,1.0,0.0,0.18,544.0,0.0,,,,,,,,,,,544,5,60750352014002.0,0.6273,0.0,60750352014.0,6075035201.0,[],[],[],[],[],[544],94122.0,86875.0
1000029,"[490, 656, 513, 513, 456, 493, 453]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'SB', 'SB', 'GE', 'SB', 'GE', 'SN']",KG,"[0.24899953, 0.07506787, 0.72913736, 0.60319322, 0.79892662, 0.2272716, 0.56283095]","['', '', '', '', '', '', '']",0.7739704828375417,0.0,37.735012,-122.403355,GE,,[],[],[],[],[],,490.0,GE,1.0,0.0,4.09,507.0,0.0,,,,,,490.0,SP,E,0.0,Hispanic/Latino,490,7,60750230011031.0,0.8045,0.0,60750230011.0,6075023001.0,[],[],[],[],[],[],94124.0,53333.0
1000030,"[478, 478, 537, 796, 670, 823]","[1, 2, 3, 4, 5, 6]","['GE', 'JE', 'SE', 'GE', 'GE', 'GE']",KG,"[0.30751704, 0.55556255, 0.95760092, 0.31329548, 0.02828015, 0.31423014]","['', '', 'CL;', '', '', '']",0.32343468770265704,0.0,37.73829,-122.463773,GE,,[],[],[],[],[],,670.0,GE,5.0,0.0,1.27,722.0,0.0,,,,,,670.0,EN,E,1.0,White,670,6,60750308002007.0,0.0357,0.0,60750308002.0,6075030800.0,[],[],[537],[],[],[],94127.0,162527.0
1000031,"[676, 862, 413, 876, 509, 750, 539, 569, 782, 479, 478]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.89822369, 0.20313227, 0.12771513, 0.41615085, 0.78280449, 0.44805508, 0.50686073, 0.24851112, 0.21467767, 0.27486316, 0.48666483]","['', '', '', '', '', '', '', '', 'AA;', '', '']",0.23948563869637662,0.0,37.75308,-122.483954,GE,,[],[],[],[],[],,782.0,GE,9.0,0.0,0.56,782.0,0.0,,,,,,782.0,EN,E,0.0,Two or More Races,782,11,60750328021003.0,0.1034,0.0,60750328021.0,6075032802.0,[],[],[],[],[],[782],94122.0,
1000032,"[862, 676, 539, 435, 488, 796, 722, 478, 782, 549, 750]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'JE', 'GE', 'GE', 'GE']",KG,"[0.76706485, 0.08912591, 0.81887569, 0.47028084, 0.956662, 0.32583751, 0.21829032, 0.88121993, 0.13386606, 0.36004641, 0.32436356]","['AA;', '', '', '', '', '', '', '', '', '', '']",0.36831512497404606,0.0,37.739145,-122.501749,GE,,[],[],[],[],[],,862.0,GE,1.0,0.0,0.16,862.0,0.0,,,,,,862.0,EN,E,0.0,Middle Eastern/Arabic,862,11,60750354004006.0,0.6128,0.0,60750354004.0,6075035400.0,[],[],[],[],[],[862],94116.0,101845.0
1000033,"[848, 509, 575]","[1, 2, 3]","['GE', 'CE', 'SB']",KG,"[0.80373919, 0.51479039, 0.28132651]","['CT1;S;', 'CT1;', 'CT1;']",0.8297693265934833,0.0,37.712791,-122.418662,SN,,[],[],[],[],[],,848.0,GE,1.0,0.0,5.68,867.0,1.0,,,,,,848.0,SP,E,0.0,Hispanic/Latino,848,3,60750605021000.0,0.9278,0.0,60750605021.0,6075060502.0,[848],[],[],[],[],[],94134.0,37685.0
1000034,"[830, 453, 453, 420]","[1, 2, 3, 4]","['GE', 'GE', 'SE', 'GE']",KG,"[0.6975076, 0.94488052, 0.191017, 0.151747]","['', 'AA;AAP;', 'AA;AAP;', '']",0.5416182286064968,0.0,37.715133,-122.388805,GE,,[],[],[],[],[],,830.0,GE,1.0,0.0,1.4,453.0,0.0,,,,,,830.0,CC,E,1.0,Filipino,830,4,60750610001008.0,0.6572,0.0,60750610001.0,6075061000.0,[],[],[],[453],[],[453],94124.0,93227.0
1000035,"[876, 537, 537, 729, 488]","[1, 2, 3, 4, 5]","['GE', 'SN', 'SE', 'SN', 'GE']",KG,"[0.97829974, 0.3910859, 0.49039807, 0.05636823, 0.7241257]","['S;', '', '', 'AA;', '']",0.9219695424113741,0.0,37.725555,-122.434003,GE,,[],[],[],[],[],,876.0,GE,1.0,1.0,2.04,729.0,0.0,,,,,,876.0,SP,E,0.0,Hispanic/Latino,876,5,60750260011004.0,0.812,0.0,60750260011.0,6075026001.0,[876],[],[],[],[],[729],94112.0,93125.0
1000036,[760],[1],['SE'],KG,[0.8584074],[''],0.1604293049231189,0.0,37.73756,-122.400332,SE,,[],[],[],[],[],,760.0,SE,1.0,0.0,0.7,507.0,0.0,,,,,,,,,,,760,1,60750230011020.0,1.0,0.0,60750230011.0,6075023001.0,[],[],[],[],[],[],94124.0,53333.0
1000037,"[714, 796, 509, 838, 723]","[1, 2, 3, 4, 5]","['SE', 'GE', 'CE', 'GE', 'GE']",KG,"[0.72948975, 0.73977641, 0.39556116, 0.83597203, 0.7559472]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;AA;']",0.13783293418807063,0.0,37.756417,-122.412135,GE,,[],[],[],[],[],,714.0,SE,1.0,0.0,0.79,723.0,1.0,,,,,,,,,,,714,5,60750228032004.0,0.1616,0.0,60750228032.0,6075022803.0,[],[],[],[],[],[723],94110.0,119375.0
1000038,"[786, 786, 723, 823, 479]","[1, 2, 3, 4, 5]","['GE', 'JE', 'GE', 'GE', 'KE']",KG,"[0.51849904, 0.80033986, 0.48327113, 0.39152797, 0.93322858]","['CT1;AA;', 'CT1;AA;', 'CT1;', 'CT1;', 'CT1;']",0.8334036761445495,0.0,37.781172,-122.429601,GE,,[],[],[],[],[],,786.0,GE,1.0,0.0,0.14,786.0,1.0,,,,,,786.0,EN,E,0.0,Filipino,786,5,60750161004001.0,0.4427,0.0,60750161004.0,6075016100.0,[],[],[],[],[],[786],94115.0,
1000039,"[479, 544, 644, 478, 782, 796, 848, 664, 413, 569, 589, 485]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","['KN', 'GE', 'GE', 'JE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CT']",KG,"[0.48045442, 0.47169185, 0.44710505, 0.26023008, 0.29717719, 0.59148252, 0.46903302, 0.76345344, 0.95019241, 0.96758353, 0.95842832, 0.33923455]","['', '', '', '', '', '', '', 'AA;', '', '', '', '']",0.09440781104326701,1.0,37.778793,-122.496904,KN,,[],[],[],[],[],,479.0,KN,1.0,0.0,2.2,664.0,0.0,,,,,,479.0,EN,E,0.0,Chinese,479,12,60750478023006.0,0.5452,0.0,60750478023.0,6075047802.0,[],[],[],[],[],[664],94121.0,81500.0
1000040,"[479, 750, 539]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.98692545, 0.36395413, 0.61299531]","['', '', '']",0.9306884590058195,0.0,37.780342,-122.502407,GE,,[],[],[],[],[],,479.0,GE,1.0,0.0,2.47,664.0,0.0,,,,,,479.0,EN,E,0.0,Middle Eastern/Arabic,479,3,60750479022000.0,0.2413,0.0,60750479022.0,6075047902.0,[],[],[],[],[],[],94121.0,110583.0
1000041,"[479, 876, 722, 842, 650]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.57060318, 0.68374607, 0.09388916, 0.6942642, 0.88174195]","['', '', '', '', '']",0.6687830809008141,1.0,37.722893,-122.461833,GE,,[],[],[],[],[],,842.0,GE,4.0,0.0,0.9,488.0,0.0,,,,,,842.0,EN,E,0.0,Hispanic/Latino,842,5,60750312013006.0,0.4478,0.0,60750312013.0,6075031201.0,[],[],[],[],[],[],94112.0,95962.0
1000042,"[796, 876, 816, 670, 549, 505, 525, 420, 718, 644, 539, 722, 478, 723, 750, 435, 614, 589]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.39022749, 0.71008434, 0.01350266, 0.59751212, 0.87791632, 0.27719447, 0.36191728, 0.75340799, 0.373292, 0.66574673, 0.99649948, 0.09767935, 0.58625655, 0.20026174, 0.20136908, 0.38172195, 0.98233193, 0.71213833]","['', '', '', '', '', '', '', 'AA;', '', '', '', '', '', '', '', '', '', '']",0.9628430108539666,0.0,37.747527,-122.43716,GE,,[],[],[],[],[],,816.0,GE,3.0,0.0,1.16,420.0,0.0,,,,,,816.0,EN,E,0.0,Two or More Races,816,18,60750213002010.0,0.177,0.0,60750213002.0,6075021300.0,[],[],[],[],[],[420],94131.0,160256.0
1000043,"[478, 537]","[1, 2]","['JE', 'SE']",KG,"[0.62291262, 0.51004135]","['', '']",0.5001219058954541,0.0,37.728841,-122.441646,SB,,[],[],[],[],[],,481.0,SB,,0.0,0.9,729.0,0.0,,,,,,,,,,,481,2,60750255006023.0,0.446,0.0,60750255006.0,6075025500.0,[],[],[],[],[],[],94112.0,156516.0
